pwml   pwmr   d1   d2   mx   my   gyro   timestamp
100.0, 100.0, 269.59, 200.95, 2.47, 27.39, 0.0, 0.0
100.0, 100.0, 265.64, 200.28, 0.63, 24.79, 0.01, 0.1
100.0, 100.0, 259.17, 202.11, -0.7, 22.12, 0.0, 0.2
100.0, 100.0, 257.69, 201.47, -1.65, 23.73, -0.0, 0.3
100.0, 100.0, 248.98, 199.74, 3.55, 27.32, 0.0, 0.4
100.0, 100.0, 246.48, 200.58, -2.57, 19.37, 0.02, 0.5
100.0, 100.0, 242.02, 198.77, 4.13, 21.84, 0.0, 0.6
100.0, 100.0, 238.03, 199.22, -0.59, 24.58, -0.02, 0.7
100.0, 100.0, 231.36, 199.61, -4.3, 34.46, -0.01, 0.8
100.0, 100.0, 227.67, 197.46, 0.34, 24.93, 0.0, 0.9
100.0, 100.0, 221.54, 198.51, 4.77, 21.29, 0.02, 1.0
100.0, 100.0, 218.08, 196.9, 6.71, 26.38, 0.02, 1.1
100.0, 100.0, 212.32, 197.62, 0.76, 22.54, 0.01, 1.2
100.0, 100.0, 209.96, 196.88, -5.38, 27.02, -0.03, 1.3
100.0, 100.0, 205.64, 197.44, 0.07, 26.99, 0.0, 1.4
100.0, 100.0, 204.27, 196.68, -0.52, 27.63, 0.01, 1.5
100.0, 100.0, 196.85, 198.25, -3.45, 26.4, 0.01, 1.6
100.0, 100.0, 193.7, 199.56, 1.7, 27.34, 0.01, 1.7
100.0, 100.0, 186.76, 197.47, 2.48, 23.16, -0.01, 1.8
100.0, 100.0, 185.92, 196.22, -1.98, 25.57, 0.0, 1.9
